Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
Burkina Faso,BFA,1987,157,166.3078957,225,144
Burkina Faso,BFA,1988,178,170.7256802,289,163
Burkina Faso,BFA,1989,165,175.2923233,269,163
Burkina Faso,BFA,1990,147,180.0161403,209,142
Burkina Faso,BFA,1991,215,184.900114,338,158
Burkina Faso,BFA,1992,213,189.9471048,341,160
Burkina Faso,BFA,1993,229,195.1643655,348,152
Burkina Faso,BFA,1994,193,200.5603749,307,159
Burkina Faso,BFA,1995,208,206.1438979,318,153
Burkina Faso,BFA,1996,224,211.9230864,342,152
Burkina Faso,BFA,1997,172,217.905234,277,161
Burkina Faso,BFA,1998,218,224.0993916,366,168
Burkina Faso,BFA,1999,223,230.514181,372,166
Burkina Faso,BFA,2000,210,237.1591025,315,150
Burkina Faso,BFA,2001,237,244.0370165,428,181
Burkina Faso,BFA,2002,231,251.1574027,430,186
Burkina Faso,BFA,2003,244,258.5435523,491,201
Burkina Faso,BFA,2004,230,266.2244564,400,174
Burkina Faso,BFA,2005,276,274.22026,503,182
Burkina Faso,BFA,2006,295,282.5406266,507,172
Burkina Faso,BFA,2007,229,291.1796518,428,187
Burkina Faso,BFA,2008,255,300.1222985,600,236
Burkina Faso,BFA,2009,245,309.344193,499,204
Burkina Faso,BFA,2010,260,318.8264775,628,241
Burkina Faso,BFA,2011,244,328.5655562,505,207
Burkina Faso,BFA,2012,294,338.5625733,675,229
Burkina Faso,BFA,2013,283,348.8087435,671,237
Burkina Faso,BFA,2014,300,359.294914,616,205
Burkina Faso,BFA,2015,,370.0138521,,
Burkina Faso,BFA,2016,,380.9608383,,
Burundi,BDI,1961,100,100,100,100
Burundi,BDI,1962,107,101.9017377,99,93
Burundi,BDI,1963,97,103.882851,100,103
Burundi,BDI,1964,105,106.0286315,114,109
Burundi,BDI,1965,104,108.3886626,114,110
Burundi,BDI,1966,103,111.0244303,117,113
Burundi,BDI,1967,105,113.8874431,119,113
Burundi,BDI,1968,111,116.7825019,127,115
Burundi,BDI,1969,113,119.4419696,125,111
Burundi,BDI,1970,115,121.6905791,130,113
Burundi,BDI,1971,117,123.4437782,132,113
Burundi,BDI,1972,108,124.8050651,120,110
Burundi,BDI,1973,117,126.0179894,135,115
Burundi,BDI,1974,103,127.4299513,110,107
Burundi,BDI,1975,117,129.2931634,138,118
Burundi,BDI,1976,117,131.6936217,140,120
Burundi,BDI,1977,117,134.5649101,143,122
Burundi,BDI,1978,130,137.8249414,155,119
Burundi,BDI,1979,116,141.3303536,164,141
Burundi,BDI,1980,112,144.975395,167,148
Burundi,BDI,1981,114,148.7215398,175,153
Burundi,BDI,1982,114,152.6019609,170,150
Burundi,BDI,1983,116,156.6637767,175,151
Burundi,BDI,1984,117,160.9799181,172,147
Burundi,BDI,1985,122,165.585178,197,162
Burundi,BDI,1986,128,170.4976923,205,160
Burundi,BDI,1987,130,175.6451639,215,166
Burundi,BDI,1988,126,180.8647918,224,178
Burundi,BDI,1989,145,185.9382054,228,157
Burundi,BDI,1990,143,190.7060549,226,158
Burundi,BDI,1991,145,195.1654878,231,159
Burundi,BDI,1992,147,199.3593261,235,160
Burundi,BDI,1993,147,203.2421419,231,157
Burundi,BDI,1994,135,206.7710428,173,128
Burundi,BDI,1995,141,209.9563118,207,147
Burundi,BDI,1996,146,212.7402307,210,143
Burundi,BDI,1997,152,215.2399965,234,155
Burundi,BDI,1998,135,217.8549167,200,149
Burundi,BDI,1999,138,221.115441,203,147
Burundi,BDI,2000,130,225.4034806,196,150
Burundi,BDI,2001,136,230.8662005,218,161
Burundi,BDI,2002,138,237.4071106,225,163
Burundi,BDI,2003,136,244.8567191,217,160
Burundi,BDI,2004,140,252.9329506,224,159
Burundi,BDI,2005,142,261.4141593,228,161
Burundi,BDI,2006,135,270.2901679,228,169
Burundi,BDI,2007,137,279.5953116,232,169
Burundi,BDI,2008,135,289.1982367,229,169
Burundi,BDI,2009,137,298.9446998,239,174
Burundi,BDI,2010,129,308.7310268,248,192
Burundi,BDI,2011,123,318.4708342,260,211
Burundi,BDI,2012,117,328.1974007,198,169
Burundi,BDI,2013,125,338.0744778,196,157
Burundi,BDI,2014,141,348.3434319,182,130
Burundi,BDI,2015,,359.1714659,,
Burundi,BDI,2016,,370.611086,,
Cabo Verde,,1961,,100,,
Cabo Verde,,1962,,102.3844899,,
Cabo Verde,,1963,,105.3176407,,
Cabo Verde,,1964,,108.6863214,,
Cabo Verde,,1965,,112.3676902,,
Cabo Verde,,1966,,116.4180699,,
Cabo Verde,,1967,,120.7767679,,
Cabo Verde,,1968,,125.0310746,,
Cabo Verde,,1969,,128.624075,,
Cabo Verde,,1970,,131.1920993,,
Cabo Verde,,1971,,132.5486997,,
Cabo Verde,,1972,,132.868671,,
Cabo Verde,,1973,,132.5550118,,
Cabo Verde,,1974,,132.2088213,,
Cabo Verde,,1975,,132.2724271,,
Cabo Verde,,1976,,132.8691565,,
Cabo Verde,,1977,,133.8960749,,
Cabo Verde,,1978,,135.3391016,,
Cabo Verde,,1979,,137.1239488,,
Cabo Verde,,1980,,139.183612,,
Cabo Verde,,1981,,141.5846103,,
Cabo Verde,,1982,,144.3439375,,
Cabo Verde,,1983,,147.297481,,
Cabo Verde,,1984,,150.2248053,,
Cabo Verde,,1985,,152.9787916,,
Cabo Verde,,1986,,155.4618462,,
Cabo Verde,,1987,,157.7487424,,
Cabo Verde,,1988,,160.0686554,,
Cabo Verde,,1989,,162.7454408,,
Cabo Verde,,1990,,165.9980773,,
Cabo Verde,,1991,,169.9071646,,
Cabo Verde,,1992,,174.3527744,,
Cabo Verde,,1993,,179.1712793,,
Cabo Verde,,1994,,184.0956321,,
Cabo Verde,,1995,,188.9369574,,
Cabo Verde,,1996,,193.620482,,
Cabo Verde,,1997,,198.1855348,,
Cabo Verde,,1998,,202.6272602,,
Cabo Verde,,1999,,206.9786751,,
Cabo Verde,,2000,,211.2485191,,
Cabo Verde,,2001,,215.4421333,,
Cabo Verde,,2002,,219.5158189,,
Cabo Verde,,2003,,223.4200509,,
Cabo Verde,,2004,,227.0698596,,
Cabo Verde,,2005,,230.4215463,,
Cabo Verde,,2006,,233.4454932,,
Cabo Verde,,2007,,236.1853988,,
Cabo Verde,,2008,,238.7514809,,
Cabo Verde,,2009,,241.2957136,,
Cabo Verde,,2010,,243.9278292,,
Cabo Verde,,2011,,246.6871565,,
Cabo Verde,,2012,,249.5576725,,
Cabo Verde,,2013,,252.5325798,,
Cabo Verde,,2014,,255.6065373,,
Cabo Verde,,2015,,258.7508983,,
Cabo Verde,,2016,,261.9782866,,
Cambodia,KHM,1961,100,100,100,100
Cambodia,KHM,1962,81,102.6483161,86,105
Cambodia,KHM,1963,106,105.2908429,110,103
Cambodia,KHM,1964,105,107.8080509,116,110
Cambodia,KHM,1965,94,110.1171545,103,109
Cambodia,KHM,1966,98,112.1190053,98,100
Cambodia,KHM,1967,108,113.8311583,102,94
Cambodia,KHM,1968,124,115.4215169,133,107
Cambodia,KHM,1969,114,117.1320693,102,90
Cambodia,KHM,1970,141,119.1014837,154,109
Cambodia,KHM,1971,128,121.5346632,112,87
Cambodia,KHM,1972,122,124.2999039,78,64
Cambodia,KHM,1973,114,126.8051418,44,38
Cambodia,KHM,1974,102,128.2377791,28,27
Cambodia,KHM,1975,106,128.0874134,45,42
Cambodia,KHM,1976,99,126.0489374,46,46
Cambodia,KHM,1977,90,122.4972012,42,47
Cambodia,KHM,1978,90,118.4326279,42,47
Cambodia,KHM,1979,64,115.2512636,24,37
Cambodia,KHM,1980,105,113.9467037,71,68
Cambodia,KHM,1981,100,114.9016817,62,62
Cambodia,KHM,1982,106,117.7947102,78,74
Cambodia,KHM,1983,111,122.0537663,81,73
Cambodia,KHM,1984,114,126.7835856,51,45
Cambodia,KHM,1985,110,131.3291044,72,66
Cambodia,KHM,1986,122,135.5177196,84,69
Cambodia,KHM,1987,117,139.5541643,72,62
Cambodia,KHM,1988,120,143.6025278,99,83
Cambodia,KHM,1989,127,147.9504479,107,84
Cambodia,KHM,1990,121,152.7893595,101,84
Cambodia,KHM,1991,123,158.1296149,96,78
Cambodia,KHM,1992,117,163.825633,89,76
Cambodia,KHM,1993,116,169.7301131,95,82
Cambodia,KHM,1994,131,175.6402121,89,67
Cambodia,KHM,1995,158,181.398447,137,87
Cambodia,KHM,1996,160,186.9614329,136,85
Cambodia,KHM,1997,156,192.3352826,135,86
Cambodia,KHM,1998,158,197.4750448,139,88
Cambodia,KHM,1999,172,202.3430214,162,94
Cambodia,KHM,2000,189,206.9184908,164,86
Cambodia,KHM,2001,186,211.1772744,168,90
Cambodia,KHM,2002,171,215.1319041,155,91
Cambodia,KHM,2003,192,218.8505223,197,102
Cambodia,KHM,2004,180,222.4305063,173,96
Cambodia,KHM,2005,223,225.9521047,244,109
Cambodia,KHM,2006,225,229.4305225,260,115
Cambodia,KHM,2007,238,232.873456,284,119
Cambodia,KHM,2008,249,236.343837,305,122
Cambodia,KHM,2009,261,239.9143881,333,128
Cambodia,KHM,2010,268,243.6353389,353,132
Cambodia,KHM,2011,268,247.5370146,371,138
Cambodia,KHM,2012,282,251.6061342,400,142
Cambodia,KHM,2013,288,255.7918207,403,140
Cambodia,KHM,2014,295,260.0161927,386,131
Cambodia,KHM,2015,,264.2192298,,
Cambodia,KHM,2016,,268.3863399,,
Cameroon,CMR,1961,100,100,100,100
Cameroon,CMR,1962,88,102.1700281,98,112
Cameroon,CMR,1963,90,104.4482635,100,111
Cameroon,CMR,1964,91,106.8319625,99,109
Cameroon,CMR,1965,89,109.3203684,96,108
Cameroon,CMR,1966,95,111.9179654,103,109
Cameroon,CMR,1967,88,114.6314891,90,102
Cameroon,CMR,1968,89,117.4647239,92,103
Cameroon,CMR,1969,97,120.4217753,112,115
Cameroon,CMR,1970,92,123.5070899,105,113
Cameroon,CMR,1971,93,126.7256814,114,122
Cameroon,CMR,1972,95,130.083775,111,116
Cameroon,CMR,1973,89,133.5911902,109,123
Cameroon,CMR,1974,102,137.2592418,122,120
Cameroon,CMR,1975,122,141.098128,157,128
Cameroon,CMR,1976,100,145.1108759,119,118
Cameroon,CMR,1977,100,149.3022538,120,121
Cameroon,CMR,1978,97,153.6835192,126,130
Cameroon,CMR,1979,95,158.268106,124,131
Cameroon,CMR,1980,100,163.06485,127,127
Cameroon,CMR,1981,100,168.0724267,119,118
Cameroon,CMR,1982,103,173.2860115,137,133
Cameroon,CMR,1983,104,178.7055854,126,122
Cameroon,CMR,1984,125,184.3299375,93,75
Cameroon,CMR,1985,134,190.1529564,116,87
Cameroon,CMR,1986,160,196.1749638,156,97
Cameroon,CMR,1987,142,202.3804447,102,71
Cameroon,CMR,1988,135,208.729136,128,95
Cameroon,CMR,1989,129,215.1686464,122,94
Cameroon,CMR,1990,146,221.6595263,116,80
Cameroon,CMR,1991,137,228.1968186,141,104
Cameroon,CMR,1992,124,234.7850264,145,117
Cameroon,CMR,1993,111,241.4063075,140,126
Cameroon,CMR,1994,112,248.0432738,137,122
Cameroon,CMR,1995,136,254.690741,168,124
Cameroon,CMR,1996,154,261.3409329,184,120
Cameroon,CMR,1997,162,268.0189948,180,111
Cameroon,CMR,1998,163,274.7953685,201,123
Cameroon,CMR,1999,219,281.7642408,168,77
Cameroon,CMR,2000,204,288.9984184,181,89
Cameroon,CMR,2001,198,296.523028,193,97
Cameroon,CMR,2002,195,304.3364803,213,109
Cameroon,CMR,2003,188,312.4522277,226,120
Cameroon,CMR,2004,181,320.8768169,239,132
Cameroon,CMR,2005,193,329.6127454,266,138
Cameroon,CMR,2006,197,338.6713277,298,151
Cameroon,CMR,2007,194,348.0526963,337,173
Cameroon,CMR,2008,194,357.7328597,352,181
Cameroon,CMR,2009,199,367.6762851,401,201
Cameroon,CMR,2010,190,377.8547239,428,225
Cameroon,CMR,2011,198,388.2601725,425,214
Cameroon,CMR,2012,184,398.8923663,459,249
Cameroon,CMR,2013,194,409.7401798,454,234
Cameroon,CMR,2014,195,420.7934147,433,223
Cameroon,CMR,2015,,432.0439731,,
Cameroon,CMR,2016,,443.4846651,,
Canada,CAN,1961,100,100,100,100
Canada,CAN,1962,162,101.8772919,175,108
Canada,CAN,1963,187,103.7928958,204,109
Canada,CAN,1964,155,105.7687045,170,110
Canada,CAN,1965,176,107.7007279,193,110
Canada,CAN,1966,200,109.725795,231,115
Canada,CAN,1967,154,111.7180231,180,117
Canada,CAN,1968,176,113.5351103,206,117
Canada,CAN,1969,199,115.0894861,215,108
Canada,CAN,1970,214,116.7095397,171,80
Canada,CAN,1971,218,118.4693503,232,107
Canada,CAN,1972,202,120.3745334,212,105
Canada,CAN,1973,198,122.4312189,219,110
Canada,CAN,1974,175,124.6460894,184,105
Canada,CAN,1975,208,127.0264353,222,106
Canada,CAN,1976,231,128.71764,267,116
Canada,CAN,1977,230,130.2391768,252,110
Canada,CAN,1978,230,131.5527338,250,109
Canada,CAN,1979,206,132.871764,215,104
Canada,CAN,1980,217,134.6012807,247,114
Canada,CAN,1981,238,136.2815391,304,128
Canada,CAN,1982,252,137.9344316,319,126
Canada,CAN,1983,224,139.3246128,284,127
Canada,CAN,1984,206,140.6710087,256,124
Canada,CAN,1985,226,141.9845657,288,128
Canada,CAN,1986,261,143.4185321,340,130
Canada,CAN,1987,243,145.3122434,309,127
Canada,CAN,1988,178,147.2004816,212,119
Canada,CAN,1989,223,149.8494883,287,129
Canada,CAN,1990,268,152.1044278,340,127
Canada,CAN,1991,262,154.1879591,322,123
Canada,CAN,1992,250,156.0921515,297,119
Canada,CAN,1993,269,157.8096984,308,115
Canada,CAN,1994,263,159.33395,279,106
Canada,CAN,1995,274,160.6589678,295,108
Canada,CAN,1996,289,162.3988835,350,121
Canada,CAN,1997,262,164.124569,296,113
Canada,CAN,1998,282,165.5514203,305,108
Canada,CAN,1999,313,166.9268239,323,103
Canada,CAN,2000,285,168.4073121,305,107
Canada,CAN,2001,248,170.1160309,259,104
Canada,CAN,2002,241,171.6490614,215,89
Canada,CAN,2003,280,173.3676318,294,105
Canada,CAN,2004,319,175.1135679,304,95
Canada,CAN,2005,326,176.8485578,305,93
Canada,CAN,2006,309,178.2633955,290,94
Canada,CAN,2007,301,180.0007006,288,96
Canada,CAN,2008,344,181.9592414,335,97
Canada,CAN,2009,335,184.0543539,296,88
Canada,CAN,2010,354,186.1161075,274,77
Canada,CAN,2011,358,187.9633299,283,79
Canada,CAN,2012,368,190.1950906,310,84
Canada,CAN,2013,423,192.4112035,397,94
Canada,CAN,2014,373,194.540879,307,82
Canada,CAN,2015,,196.2049696,,
Canada,CAN,2016,,198.6011986,,
Cape Verde,CPV,1961,100,,100,100
Cape Verde,CPV,1962,100,,100,100
Cape Verde,CPV,1963,100,,100,100
Cape Verde,CPV,1964,100,,100,100
Cape Verde,CPV,1965,75,,131,175
Cape Verde,CPV,1966,75,,146,195
Cape Verde,CPV,1967,75,,169,225
Cape Verde,CPV,1968,68,,85,125
Cape Verde,CPV,1969,67,,54,80
Cape Verde,CPV,1970,47,,7,15
Cape Verde,CPV,1971,47,,7,15
Cape Verde,CPV,1972,29,,4,15
Cape Verde,CPV,1973,37,,5,15
Cape Verde,CPV,1974,48,,17,35
Cape Verde,CPV,1975,68,,31,45
Cape Verde,CPV,1976,70,,38,55
Cape Verde,CPV,1977,58,,12,20
Cape Verde,CPV,1978,51,,8,15
Cape Verde,CPV,1979,66,,46,70
Cape Verde,CPV,1980,82,,65,80
Cape Verde,CPV,1981,66,,23,35
Cape Verde,CPV,1982,68,,34,50
Cape Verde,CPV,1983,59,,21,35
Cape Verde,CPV,1984,76,,19,26
Cape Verde,CPV,1985,62,,10,17
Cape Verde,CPV,1986,82,,93,114
Cape Verde,CPV,1987,93,,163,174
Cape Verde,CPV,1988,74,,127,171
Cape Verde,CPV,1989,42,,75,177
Cape Verde,CPV,1990,51,,88,171
Cape Verde,CPV,1991,39,,64,163
Cape Verde,CPV,1992,46,,79,170
Cape Verde,CPV,1993,55,,91,166
Cape Verde,CPV,1994,39,,63,163
Cape Verde,CPV,1995,40,,63,155
Cape Verde,CPV,1996,49,,78,161
Cape Verde,CPV,1997,23,,38,167
Cape Verde,CPV,1998,22,,38,173
Cape Verde,CPV,1999,179,,280,157
Cape Verde,CPV,2000,122,,187,153
Cape Verde,CPV,2001,98,,150,153
Cape Verde,CPV,2002,23,,39,171
Cape Verde,CPV,2003,58,,93,160
Cape Verde,CPV,2004,59,,77,130
Cape Verde,CPV,2005,37,,28,75
Cape Verde,CPV,2006,22,,32,146
Cape Verde,CPV,2007,17,,24,139
Cape Verde,CPV,2008,52,,89,172
Cape Verde,CPV,2009,36,,57,160
Cape Verde,CPV,2010,34,,54,160
Cape Verde,CPV,2011,27,,43,157
Cape Verde,CPV,2012,30,,46,153
Cape Verde,CPV,2013,28,,45,159
Cape Verde,CPV,2014,31,,8,26
Caribbean small states,,1961,100,100,100,100
Caribbean small states,,1962,111,101.8688102,104,94
Caribbean small states,,1963,103,103.7169088,85,82
Caribbean small states,,1964,104,105.5038545,132,127
Caribbean small states,,1965,108,107.1993748,118,110
Caribbean small states,,1966,107,108.7922957,128,119
Caribbean small states,,1967,109,110.2941885,117,107
Caribbean small states,,1968,95,111.7308375,102,108
Caribbean small states,,1969,102,113.1394347,106,105
Caribbean small states,,1970,115,114.5461852,125,109
Caribbean small states,,1971,109,115.96252,116,106
Caribbean small states,,1972,113,117.3817535,104,92
Caribbean small states,,1973,117,118.8004728,121,103
Caribbean small states,,1974,130,120.2076674,158,122
Caribbean small states,,1975,121,121.5976102,168,138
Caribbean small states,,1976,113,122.9617921,131,116
Caribbean small states,,1977,142,124.3054728,198,139
Caribbean small states,,1978,147,125.6578261,186,127
Caribbean small states,,1979,151,127.0545715,168,111
Caribbean small states,,1980,160,128.5182437,187,117
Caribbean small states,,1981,165,130.0714713,191,116
Caribbean small states,,1982,168,131.6952257,203,121
Caribbean small states,,1983,163,133.3103776,175,108
Caribbean small states,,1984,164,134.8112185,204,124
Caribbean small states,,1985,167,136.1269643,190,114
Caribbean small states,,1986,168,137.2205399,195,116
Caribbean small states,,1987,161,138.1290205,179,111
Caribbean small states,,1988,158,138.9419379,171,108
Caribbean small states,,1989,162,139.7892422,175,108
Caribbean small states,,1990,158,140.7642055,129,82
Caribbean small states,,1991,163,141.9000692,172,106
Caribbean small states,,1992,170,143.1638257,196,116
Caribbean small states,,1993,164,144.5026675,202,123
Caribbean small states,,1994,178,145.8360158,214,120
Caribbean small states,,1995,183,147.1042138,265,144
Caribbean small states,,1996,185,148.2930486,271,147
Caribbean small states,,1997,186,149.4234656,273,147
Caribbean small states,,1998,186,150.5115711,247,133
Caribbean small states,,1999,181,151.5850897,258,142
Caribbean small states,,2000,181,152.6646395,213,118
Caribbean small states,,2001,187,153.7522307,238,127
Caribbean small states,,2002,188,154.8410141,212,113
Caribbean small states,,2003,193,155.927647,255,132
Caribbean small states,,2004,190,157.0052331,233,122
Caribbean small states,,2005,182,158.0702426,207,114
Caribbean small states,,2006,202,159.1199873,223,110
Caribbean small states,,2007,197,160.1575061,227,115
Caribbean small states,,2008,194,161.1882691,241,124
Caribbean small states,,2009,204,162.2219542,275,135
Caribbean small states,,2010,198,163.2636574,280,141
Caribbean small states,,2011,203,164.3138696,303,149
Caribbean small states,,2012,212,165.368313,309,146
Caribbean small states,,2013,230,166.4146213,383,167
Caribbean small states,,2014,239,167.4383013,430,180
Caribbean small states,,2015,,168.4264022,,
Caribbean small states,,2016,,169.3737111,,
Cayman Islands,CYM,1961,,100,,
Cayman Islands,CYM,1962,,101.4951408,,
Cayman Islands,CYM,1963,,102.5043608,,
Cayman Islands,CYM,1964,,103.3889858,,
Cayman Islands,CYM,1965,,104.2736108,,
Cayman Islands,CYM,1966,,105.1706952,,
Cayman Islands,CYM,1967,,106.1674558,,
Cayman Islands,CYM,1968,,107.5380015,,
Cayman Islands,CYM,1969,,109.9800648,,
Cayman Islands,CYM,1970,,113.9297284,,
Cayman Islands,CYM,1971,,119.3745328,,
Cayman Islands,CYM,1972,,126.2895589,,
Cayman Islands,CYM,1973,,134.3633192,,
Cayman Islands,CYM,1974,,143.2594069,,
Cayman Islands,CYM,1975,,152.5541989,,
Cayman Islands,CYM,1976,,162.247695,,
Cayman Islands,CYM,1977,,172.4520309,,
Cayman Islands,CYM,1978,,182.6688263,,
Cayman Islands,CYM,1979,,192.42462,,
Cayman Islands,CYM,1980,,201.3705457,,
Cayman Islands,CYM,1981,,209.1826564,,
Cayman Islands,CYM,1982,,216.2471966,,
Cayman Islands,CYM,1983,,223.0999252,,
Cayman Islands,CYM,1984,,231.0366309,,
Cayman Islands,CYM,1985,,240.630451,,
Cayman Islands,CYM,1986,,252.3174682,,
Cayman Islands,CYM,1987,,265.8734114,,
Cayman Islands,CYM,1988,,280.8123598,,
Cayman Islands,CYM,1989,,296.237229,,
Cayman Islands,CYM,1990,,311.6122602,,
Cayman Islands,CYM,1991,,326.6010466,,
Cayman Islands,CYM,1992,,341.440319,,
Cayman Islands,CYM,1993,,356.9150262,,
Cayman Islands,CYM,1994,,374.470471,,
Cayman Islands,CYM,1995,,394.6174931,,
Cayman Islands,CYM,1996,,417.8420135,,
Cayman Islands,CYM,1997,,443.5210566,,
Cayman Islands,CYM,1998,,470.2217792,,
Cayman Islands,CYM,1999,,495.9880389,,
Cayman Islands,CYM,2000,,519.3994518,,
Cayman Islands,CYM,2001,,539.695988,,
Cayman Islands,CYM,2002,,557.4134064,,
Cayman Islands,CYM,2003,,573.4861699,,
Cayman Islands,CYM,2004,,589.3222028,,
Cayman Islands,CYM,2005,,605.8061301,,
Cayman Islands,CYM,2006,,623.3615749,,
Cayman Islands,CYM,2007,,641.4527785,,
Cayman Islands,CYM,2008,,659.4318465,,
Cayman Islands,CYM,2009,,676.2895589,,
Cayman Islands,CYM,2010,,691.589833,,
Cayman Islands,CYM,2011,,704.9464241,,
Cayman Islands,CYM,2012,,716.7081984,,
Cayman Islands,CYM,2013,,727.27386,,
Cayman Islands,CYM,2014,,737.2539247,,
Cayman Islands,CYM,2015,,747.1093945,,
Cayman Islands,CYM,2016,,757.1019188,,
Central African Republic,CAF,1961,100,100,100,100
Central African Republic,CAF,1962,122,101.7939783,123,100
Central African Republic,CAF,1963,123,103.6970312,124,101
Central African Republic,CAF,1964,149,105.7080473,128,86
Central African Republic,CAF,1965,178,107.8213372,130,73
Central African Republic,CAF,1966,182,110.0480831,126,69
Central African Republic,CAF,1967,164,112.383773,132,80
Central African Republic,CAF,1968,184,114.7863594,136,74
Central African Republic,CAF,1969,177,117.1977738,146,83
Central African Republic,CAF,1970,161,119.5838813,136,84
Central African Republic,CAF,1971,162,121.9307532,140,87
Central African Republic,CAF,1972,157,124.2665085,147,93
Central African Republic,CAF,1973,154,126.6549047,152,99
Central African Republic,CAF,1974,113,129.1842872,149,131
Central African Republic,CAF,1975,120,131.9210294,139,116
Central African Republic,CAF,1976,119,134.8658505,141,119
Central African Republic,CAF,1977,118,138.0080917,137,116
Central African Republic,CAF,1978,134,141.3949008,137,102
Central African Republic,CAF,1979,112,145.0781996,137,122
Central African Republic,CAF,1980,118,149.0832296,147,125
Central African Republic,CAF,1981,129,153.4629587,171,133
Central African Republic,CAF,1982,126,158.1742933,177,140
Central African Republic,CAF,1983,152,163.0323686,151,99
Central African Republic,CAF,1984,174,167.7843119,150,86
Central African Republic,CAF,1985,243,172.2590564,163,67
Central African Republic,CAF,1986,268,176.3624367,262,97
Central African Republic,CAF,1987,216,180.1723354,186,86
Central African Republic,CAF,1988,251,183.8997088,211,84
Central African Republic,CAF,1989,243,187.8509862,182,75
Central African Republic,CAF,1990,183,192.2396086,131,72
Central African Republic,CAF,1991,202,197.1338461,135,67
Central African Republic,CAF,1992,227,202.4426066,138,61
Central African Republic,CAF,1993,223,208.0281083,138,62
Central African Republic,CAF,1994,198,213.6811605,148,75
Central African Republic,CAF,1995,196,219.2458674,166,85
Central African Republic,CAF,1996,199,224.6769773,186,93
Central African Republic,CAF,1997,214,230.0056826,204,95
Central African Republic,CAF,1998,223,235.2420537,217,97
Central African Republic,CAF,1999,227,240.4161057,237,104
Central African Republic,CAF,2000,224,245.5479795,244,109
Central African Republic,CAF,2001,233,250.5973933,269,115
Central African Republic,CAF,2002,237,255.5285775,284,120
Central African Republic,CAF,2003,228,260.3710894,297,130
Central African Republic,CAF,2004,230,265.1690037,309,134
Central African Republic,CAF,2005,231,269.9344178,341,148
Central African Republic,CAF,2006,226,274.7635243,334,148
Central African Republic,CAF,2007,215,279.6053169,348,162
Central African Republic,CAF,2008,214,284.1557205,346,162
Central African Republic,CAF,2009,214,288.0036777,369,172
Central African Republic,CAF,2010,327,290.9002391,366,112
Central African Republic,CAF,2011,342,292.7069036,379,111
Central African Republic,CAF,2012,378,293.639597,381,101
Central African Republic,CAF,2013,357,294.2436277,392,110
Central African Republic,CAF,2014,334,295.2728405,412,123
Central African Republic,CAF,2015,,297.2809138,,
Central African Republic,CAF,2016,,300.4538241,,
Central Europe and the Baltics,,1961,100,100,100,100
Central Europe and the Baltics,,1962,97,100.843231,94,97
Central Europe and the Baltics,,1963,102,101.744017,98,96
